Knowledge ID	Chinese Question	English Question	Chinese Answer	English Answer	Chinese Explanation	English Explanation	Category	Subcategory	Era	Region	Difficulty	Source	Source Date	Fact Checked	Tags
cult-festival-001	春节庆祝的核心主题是什么？	What is the central theme of Spring Festival?	迎接农历新年和家庭团聚。	Welcoming the lunar new year and reuniting with family.	各地习俗不同，但年夜饭、拜年、装饰和祝福新年都很常见。	Customs vary, but reunion meals, visits, decorations, and wishes for the new year are widespread.	culture	festivals	traditional_calendar	china	foundation	UNESCO_SPRING_FESTIVAL	2026-08-06	2026-08-06	qtype::direct
econ-system-001	中国经济常被官方概括为什么体制？	How is China's economic system commonly described officially?	社会主义市场经济。	A socialist market economy.	市场在许多资源配置中发挥重要作用，同时国家通过规划、监管、国企和产业政策保持强大影响。	Markets play a major role in many allocations, while the state retains strong influence through planning, regulation, SOEs, and industrial policy.	economy	economic_system	reform_era	china	foundation	WB_CHINA_OVERVIEW;IMF_REFORM	2026-08-06	2026-08-06	qtype::identification
geo-overview-001	中国位于亚洲的哪个部分？	In which part of Asia is China located?	东亚。	East Asia.	中国东临太平洋，陆地连接东亚、东南亚、南亚和中亚的多个地区。	China faces the Pacific and its land borders connect several parts of East, Southeast, South, and Central Asia.	geography	national_location		china	foundation	MEE_GEOGRAPHY	2026-08-06	2026-08-06	qtype::direct
gov-party-001	中国共产党在中国政治体制中的基本地位是什么？	What is the basic position of the Communist Party of China in China's political system?	它是执政党，并在国家政治方向和主要机构中发挥领导作用。	It is the ruling party and exercises leadership over the state's political direction and major institutions.	理解中国公共生活需要同时区分党的机构与国家机构，也要理解两者紧密联系。	Understanding Chinese public life requires distinguishing Party from state institutions while recognizing their close connection.	government	party_institutions	contemporary	china	foundation	NPC_CONSTITUTION	2026-08-06	2026-08-06	qtype::direct
hist-prehistory-001	中国新石器时代最重要的社会变化之一是什么？	What was one of the most important social changes in Neolithic China?	定居农业村落逐渐发展。	The growth of settled farming villages.	北方种植粟黍、南方种植水稻的农业传统，为更复杂的社会组织奠定基础。	Farming traditions based on millet in the north and rice in the south helped support more complex social organization.	history	prehistory	neolithic	china	foundation	LOC_CHINA_STUDY	2026-08-06	2026-08-06	qtype::significance
lang-standard-001	“普通话”是什么？	What is Putonghua?	中国的国家通用语言。	China's standard spoken language.	普通话以北京语音为标准音，以北方话为基础方言，并以典范的现代白话文著作为语法规范。	Putonghua uses Beijing pronunciation as its standard, Northern Mandarin as its dialectal base, and exemplary modern vernacular writing as its grammatical norm.	language	standard_language	contemporary	china	foundation	NPC_LANGUAGE;MOE_LANGUAGE_2026	2026-08-06	2026-08-06	qtype::definition
sci-paper-001	造纸术在中国技术史上的重要性是什么？	Why is papermaking important in the history of Chinese technology?	它使适合书写的材料更轻便、更容易大量生产。	It made writing material lighter and easier to produce in quantity.	东汉时期蔡伦与造纸改进密切相关，但纸的早期发展是一个长期过程，不能说由一个人在一天内突然发明。	Cai Lun is closely associated with improvements under the Eastern Han, but early paper developed over time and was not suddenly invented by one person on one day.	science_technology_environment	ancient_technology	han	china	foundation	LOC_CHINA_STUDY;MET_CHINA_EARLY	2026-08-06	2026-08-06	qtype::significance
soc-population-001	中国人口分布最明显的空间特点是什么？	What is the clearest spatial pattern of China's population distribution?	东部和东南部人口密集，西部和西北部较稀疏。	Population is dense in the east and southeast and much sparser in the west and northwest.	平原、降水、农业历史、城市和交通共同塑造了这种差异。	Plains, rainfall, agricultural history, cities, and transport jointly shaped this pattern.	society	population	contemporary	china	foundation	NBS_CENSUS_2020;MEE_GEOGRAPHY	2026-08-06	2026-08-06	qtype::direct
cult-festival-002	春节日期为什么每年在公历中变化？	Why does the date of Spring Festival change each year in the Gregorian calendar?	因为它按中国传统阴阳合历确定。	Because it is set by the traditional Chinese lunisolar calendar.	春节是农历正月初一，通常落在公历一月下旬至二月中旬之间。	It falls on the first day of the first lunar month, usually between late January and mid-February.	culture	festivals	traditional_calendar	china	foundation	UNESCO_SPRING_FESTIVAL	2026-08-06	2026-08-06	qtype::cause
econ-reform-002	1978年前后开始的农村改革首先改变了什么？	What did the rural reforms beginning around 1978 first change?	把集体农业生产责任逐步转到农户。	They gradually shifted agricultural production responsibility from collectives to households.	家庭联产承包责任制提高农户的生产自主性，同时土地所有制并未简单变为完全私有。	The household responsibility system increased farm autonomy without simply converting land to full private ownership.	economy	reform_opening	reform_era	rural_china	foundation	IMF_REFORM	2026-08-06	2026-08-06	qtype::significance
geo-border-002	中国有多少个陆地邻国？	How many countries share a land border with China?	14个。	14.	漫长的陆地边界使中国同时与东北亚、东南亚、南亚和中亚相邻。	Its long land frontier makes China a neighbour of countries in Northeast, Southeast, South, and Central Asia.	geography	borders		china	foundation	MEE_GEOGRAPHY	2026-08-06	2026-08-06	qtype::direct
gov-party-002	“党国体制”这个概念通常强调什么？	What does the term “party-state” usually emphasize?	共产党领导体系与国家机构体系相互连接。	That Communist Party leadership structures and state institutions are interconnected.	党和国家有不同的组织名称、职能和程序，但关键政策与干部体系存在制度性联系。	Party and state have distinct organizations, functions, and procedures, but key policy and personnel systems are institutionally linked.	government	party_state	contemporary	china	intermediate	NPC_CONSTITUTION;NPC_STATE_STRUCTURE	2026-08-06	2026-08-06	qtype::identification
hist-prehistory-002	黄河流域与中国早期文明有什么关系？	How is the Yellow River basin related to early Chinese civilization?	它是早期农业、城市和王朝国家形成的核心地区之一。	It was one of the core regions where early farming, cities, and dynastic states developed.	这一流域并非中国文明的唯一来源，但长期是政治和文化重心。	It was not the only source of Chinese civilization, but it remained a major political and cultural centre.	history	prehistory	neolithic	yellow_river_basin	foundation	NATGEO_HUANGHE;LOC_CHINA_STUDY	2026-08-06	2026-08-06	qtype::significance
lang-standard-002	普通话的标准音以哪里的语音为基础？	Which pronunciation forms the basis of standard Putonghua?	北京语音。	Beijing pronunciation.	这说明普通话有明确的语音规范，但不表示北京所有地方口音都等同于标准普通话。	This gives Putonghua a defined pronunciation standard, but it does not mean every local Beijing accent is identical to standard Putonghua.	language	standard_language	contemporary	beijing	foundation	NPC_LANGUAGE	2026-08-06	2026-08-06	qtype::direct
sci-printing-002	雕版印刷怎样改变了中国的文字传播？	How did woodblock printing change the circulation of texts in China?	它能从刻好的整版重复印出许多副本。	It enabled many copies to be printed repeatedly from a carved block.	唐宋时期印刷推动了佛经、经典、历书和其他文本的传播，也支持了规模更大的出版文化。	During the Tang and Song periods, printing spread Buddhist texts, classics, calendars, and other works and supported a larger publishing culture.	science_technology_environment	ancient_technology	tang_song	china	foundation	MET_CHINA_MEDIEVAL;LOC_CHINA_STUDY	2026-08-06	2026-08-06	qtype::change
soc-urban-002	中国城市化最基本的含义是什么？	What is the basic meaning of urbanization in China?	越来越多人口在城市居住和工作，经济活动也向城市集中。	A growing share of people live and work in cities, while economic activity concentrates there.	城市化还包括土地用途、基础设施、公共服务和生活方式的变化。	It also involves changes in land use, infrastructure, public services, and ways of life.	society	urbanization	contemporary	china	foundation	WB_URBAN	2026-08-06	2026-08-06	qtype::identification
